 Orbital Parmameters

                                     Long. of
   Year     Eccentri    Obliquity    Perihel.
 -821000   0.019451      23.6603      151.518
 -820000   0.019470      23.5882      171.244
 -819000   0.019525      23.5067      190.992
 -818000   0.019616      23.4179      210.754
 -817000   0.019742      23.3240      230.523
 -816000   0.019900      23.2277      250.289
 -815000   0.020089      23.1315      270.046
 -814000   0.020304      23.0382      289.784
 -813000   0.020545      22.9505      309.497
 -812000   0.020807      22.8710      329.177
 -811000   0.021088      22.8021      348.815
 -810000   0.021385      22.7459        8.406
 -809000   0.021695      22.7040       27.940
 -808000   0.022013      22.6779       47.412
 -807000   0.022338      22.6684       66.813
 -806000   0.022666      22.6759       86.137
 -805000   0.022995      22.7002      105.377
 -804000   0.023321      22.7408      124.528
 -803000   0.023641      22.7965      143.584
 -802000   0.023954      22.8658      162.541
 -801000   0.024256      22.9469      181.398
 -800000   0.024545      23.0376      200.151
 -799000   0.024819      23.1354      218.801
 -798000   0.025075      23.2378      237.348
 -797000   0.025313      23.3422      255.795
 -796000   0.025529      23.4461      274.146
 -795000   0.025722      23.5467      292.404
 -794000   0.025891      23.6419      310.576
 -793000   0.026033      23.7293      328.669
 -792000   0.026148      23.8071      346.689
 -791000   0.026234      23.8737        4.644
 -790000   0.026290      23.9276       22.544
 -789000   0.026314      23.9680       40.395
 -788000   0.026307      23.9942       58.207
 -787000   0.026266      24.0058       75.989
 -786000   0.026191      24.0028       93.749
 -785000   0.026082      23.9856      111.495
 -784000   0.025938      23.9546      129.235
 -783000   0.025758      23.9108      146.978
 -782000   0.025543      23.8552      164.729
 -781000   0.025291      23.7890      182.497
 -780000   0.025003      23.7137      200.287
 -779000   0.024678      23.6308      218.105
 -778000   0.024318      23.5421      235.956
 -777000   0.023921      23.4491      253.846
 -776000   0.023488      23.3537      271.778
 -775000   0.023019      23.2577      289.757
 -774000   0.022516      23.1628      307.785
 -773000   0.021977      23.0707      325.866
 -772000   0.021405      22.9832      344.003
 -771000   0.020799      22.9017        2.198
 -770000   0.020161      22.8278       20.455
 -769000   0.019492      22.7628       38.777
 -768000   0.018792      22.7079       57.167
 -767000   0.018064      22.6641       75.632
 -766000   0.017307      22.6324       94.177
 -765000   0.016524      22.6133      112.811
 -764000   0.015717      22.6073      131.546
 -763000   0.014888      22.6148      150.399
 -762000   0.014038      22.6356      169.389
 -761000   0.013171      22.6697      188.547
 -760000   0.012290      22.7165      207.912
 -759000   0.011399      22.7753      227.538
 -758000   0.010503      22.8452      247.500
 -757000   0.009609      22.9252      267.899
 -756000   0.008726      23.0137      288.879
 -755000   0.007865      23.1093      310.634
 -754000   0.007046      23.2103      333.428
 -753000   0.006293      23.3147      357.595
 -752000   0.005642      23.4207       23.505
 -751000   0.005142      23.5261       51.408
 -750000   0.004850      23.6289       81.137
 -749000   0.004810      23.7270      111.805
 -748000   0.005034      23.8184      142.013
 -747000   0.005496      23.9010      170.583
 -746000   0.006143      23.9731      197.057
 -745000   0.006927      24.0330      221.552
 -744000   0.007807      24.0791      244.419
 -743000   0.008753      24.1103      266.025
 -742000   0.009746      24.1254      286.674
 -741000   0.010771      24.1239      306.600
 -740000   0.011819      24.1054      325.976
 -739000   0.012881      24.0699      344.932
 -738000   0.013953      24.0177        3.567
 -737000   0.015029      23.9498       21.955
 -736000   0.016107      23.8671       40.153
 -735000   0.017183      23.7715       58.209
 -734000   0.018254      23.6647       76.158
 -733000   0.019320      23.5491       94.029
 -732000   0.020377      23.4273      111.844
 -731000   0.021425      23.3021      129.624
 -730000   0.022460      23.1765      147.380
 -729000   0.023484      23.0536      165.123
 -728000   0.024493      22.9366      182.860
 -727000   0.025486      22.8283      200.595
 -726000   0.026464      22.7317      218.329
 -725000   0.027424      22.6492      236.059
 -724000   0.028366      22.5830      253.784
 -723000   0.029289      22.5347      271.497
 -722000   0.030191      22.5057      289.194
 -721000   0.031073      22.4966      306.865
 -720000   0.031933      22.5074      324.504
 -719000   0.032772      22.5376      342.104
 -718000   0.033587      22.5864      359.656
 -717000   0.034379      22.6520       17.155
 -716000   0.035146      22.7326       34.594
 -715000   0.035889      22.8257       51.968
 -714000   0.036607      22.9288       69.274
 -713000   0.037300      23.0389       86.510
 -712000   0.037966      23.1531      103.675
 -711000   0.038605      23.2685      120.770
 -710000   0.039218      23.3821      137.796
 -709000   0.039803      23.4911      154.758
 -708000   0.040360      23.5931      171.658
 -707000   0.040888      23.6858      188.503
 -706000   0.041388      23.7674      205.298
 -705000   0.041859      23.8362      222.050
 -704000   0.042300      23.8910      238.766
 -703000   0.042711      23.9312      255.453
 -702000   0.043091      23.9563      272.118
 -701000   0.043441      23.9663      288.769
 -700000   0.043759      23.9614      305.413
 -699000   0.044046      23.9424      322.056
 -698000   0.044301      23.9102      338.705
 -697000   0.044523      23.8658      355.366
 -696000   0.044713      23.8108       12.044
 -695000   0.044869      23.7466       28.742
 -694000   0.044992      23.6750       45.465
 -693000   0.045081      23.5977       62.216
 -692000   0.045135      23.5166       78.995
 -691000   0.045154      23.4335       95.805
 -690000   0.045139      23.3502      112.645
 -689000   0.045087      23.2685      129.514
 -688000   0.045000      23.1901      146.411
 -687000   0.044877      23.1165      163.333
 -686000   0.044717      23.0492      180.278
 -685000   0.044520      22.9893      197.242
 -684000   0.044286      22.9380      214.220
 -683000   0.044015      22.8961      231.208
 -682000   0.043706      22.8642      248.202
 -681000   0.043359      22.8429      265.195
 -680000   0.042975      22.8323      282.183
 -679000   0.042552      22.8325      299.160
 -678000   0.042092      22.8432      316.119
 -677000   0.041594      22.8641      333.056
 -676000   0.041057      22.8947      349.964
 -675000   0.040483      22.9342        6.838
 -674000   0.039872      22.9817       23.672
 -673000   0.039223      23.0362       40.461
 -672000   0.038537      23.0964       57.199
 -671000   0.037815      23.1613       73.882
 -670000   0.037058      23.2294       90.505
 -669000   0.036265      23.2993      107.064
 -668000   0.035437      23.3696      123.555
 -667000   0.034576      23.4387      139.972
 -666000   0.033683      23.5054      156.312
 -665000   0.032759      23.5679      172.571
 -664000   0.031804      23.6251      188.743
 -663000   0.030822      23.6755      204.824
 -662000   0.029813      23.7178      220.807
 -661000   0.028781      23.7509      236.686
 -660000   0.027726      23.7739      252.452
 -659000   0.026653      23.7858      268.095
 -658000   0.025564      23.7862      283.604
 -657000   0.024463      23.7746      298.962
 -656000   0.023354      23.7510      314.151
 -655000   0.022244      23.7154      329.150
 -654000   0.021137      23.6685      343.930
 -653000   0.020041      23.6109      358.459
 -652000   0.018966      23.5439       12.698
 -651000   0.017921      23.4687       26.601
 -650000   0.016920      23.3873       40.119
 -649000   0.015977      23.3014       53.197
 -648000   0.015111      23.2134       65.785
 -647000   0.014341      23.1257       77.845
 -646000   0.013692      23.0407       89.364
 -645000   0.013186      22.9608      100.373
 -644000   0.012846      22.8886      110.960
 -643000   0.012689      22.8264      121.276
 -642000   0.012726      22.7763      131.522
 -641000   0.012958      22.7400      141.914
 -640000   0.013376      22.7190      152.650
 -639000   0.013964      22.7143      163.869
 -638000   0.014702      22.7264      175.650
 -637000   0.015568      22.7553      188.011
 -636000   0.016539      22.8006      200.929
 -635000   0.017596      22.8612      214.353
 -634000   0.018721      22.9357      228.223
 -633000   0.019900      23.0223      242.475
 -632000   0.021119      23.1185      257.049
 -631000   0.022369      23.2220      271.892
 -630000   0.023639      23.3299      286.956
 -629000   0.024923      23.4393      302.204
 -628000   0.026213      23.5473      317.602
 -627000   0.027504      23.6509      333.124
 -626000   0.028790      23.7475      348.751
 -625000   0.030068      23.8344        4.467
 -624000   0.031333      23.9092       20.259
 -623000   0.032582      23.9701       36.120
 -622000   0.033811      24.0153       52.043
 -621000   0.035018      24.0437       68.025
 -620000   0.036199      24.0544       84.066
 -619000   0.037353      24.0470      100.164
 -618000   0.038477      24.0217      116.322
 -617000   0.039568      23.9790      132.542
 -616000   0.040626      23.9198      148.825
 -615000   0.041647      23.8455      165.176
 -614000   0.042631      23.7578      181.595
 -613000   0.043576      23.6588      198.086
 -612000   0.044481      23.5507      214.651
 -611000   0.045343      23.4362      231.290
 -610000   0.046163      23.3180      248.003
 -609000   0.046938      23.1990      264.789
 -608000   0.047669      23.0819      281.647
 -607000   0.048354      22.9697      298.573
 -606000   0.048992      22.8649      315.561
 -605000   0.049583      22.7701      332.607
 -604000   0.050126      22.6875      349.703
 -603000   0.050621      22.6191        6.842
 -602000   0.051067      22.5664       24.014
 -601000   0.051465      22.5305       41.212
 -600000   0.051813      22.5123       58.425
 -599000   0.052112      22.5119       75.643
 -598000   0.052363      22.5293       92.859
 -597000   0.052564      22.5639      110.062
 -596000   0.052717      22.6148      127.244
 -595000   0.052821      22.6807      144.396
 -594000   0.052877      22.7599      161.513
 -593000   0.052885      22.8507      178.587
 -592000   0.052846      22.9510      195.614
 -591000   0.052760      23.0586      212.590
 -590000   0.052629      23.1713      229.510
 -589000   0.052452      23.2867      246.374
 -588000   0.052230      23.4027      263.180
 -587000   0.051965      23.5169      279.928
 -586000   0.051657      23.6273      296.618
 -585000   0.051307      23.7319      313.253
 -584000   0.050916      23.8287      329.835
 -583000   0.050484      23.9161      346.367
 -582000   0.050014      23.9925        2.852
 -581000   0.049506      24.0567       19.294
 -580000   0.048962      24.1074       35.699
 -579000   0.048382      24.1436       52.069
 -578000   0.047767      24.1647       68.412
 -577000   0.047119      24.1700       84.730
 -576000   0.046439      24.1592      101.031
 -575000   0.045729      24.1322      117.318
 -574000   0.044989      24.0891      133.598
 -573000   0.044220      24.0305      149.876
 -572000   0.043425      23.9569      166.156
 -571000   0.042604      23.8694      182.444
 -570000   0.041758      23.7692      198.744
 -569000   0.040890      23.6581      215.060
 -568000   0.039999      23.5379      231.397
 -567000   0.039088      23.4108      247.756
 -566000   0.038158      23.2794      264.138
 -565000   0.037210      23.1463      280.546
 -564000   0.036245      23.0145      296.976
 -563000   0.035265      22.8870      313.427
 -562000   0.034271      22.7669      329.893
 -561000   0.033265      22.6571      346.368
 -560000   0.032247      22.5606        2.843
 -559000   0.031221      22.4800       19.306
 -558000   0.030186      22.4176       35.744
 -557000   0.029144      22.3753       52.142
 -556000   0.028098      22.3545       68.482
 -555000   0.027049      22.3562       84.746
 -554000   0.025999      22.3805      100.913
 -553000   0.024950      22.4272      116.960
 -552000   0.023904      22.4952      132.863
 -551000   0.022865      22.5830      148.600
 -550000   0.021834      22.6884      164.142
 -549000   0.020816      22.8089      179.464
 -548000   0.019814      22.9415      194.536
 -547000   0.018833      23.0829      209.329
 -546000   0.017878      23.2294      223.811
 -545000   0.016954      23.3776      237.950
 -544000   0.016069      23.5237      251.712
 -543000   0.015232      23.6641      265.062
 -542000   0.014451      23.7956      277.971
 -541000   0.013737      23.9151      290.415
 -540000   0.013102      24.0197      302.380
 -539000   0.012559      24.1072      313.875
 -538000   0.012120      24.1756      324.934
 -537000   0.011798      24.2235      335.626
 -536000   0.011602      24.2500      346.057
 -535000   0.011537      24.2546      356.363
 -534000   0.011606      24.2374        6.696
 -533000   0.011803      24.1990       17.206
 -532000   0.012123      24.1406       28.023
 -531000   0.012553      24.0636       39.244
 -530000   0.013080      23.9701       50.928
 -529000   0.013692      23.8624       63.104
 -528000   0.014375      23.7433       75.772
 -527000   0.015116      23.6157       88.915
 -526000   0.015905      23.4829      102.506
 -525000   0.016732      23.3483      116.510
 -524000   0.017588      23.2151      130.893
 -523000   0.018467      23.0867      145.619
 -522000   0.019361      22.9663      160.652
 -521000   0.020266      22.8569      175.959
 -520000   0.021177      22.7610      191.510
 -519000   0.022089      22.6808      207.273
 -518000   0.022999      22.6182      223.222
 -517000   0.023903      22.5743      239.330
 -516000   0.024799      22.5498      255.574
 -515000   0.025684      22.5450      271.930
 -514000   0.026555      22.5592      288.379
 -513000   0.027410      22.5918      304.902
 -512000   0.028247      22.6412      321.483
 -511000   0.029064      22.7058      338.107
 -510000   0.029859      22.7833      354.761
 -509000   0.030630      22.8715       11.436
 -508000   0.031376      22.9678       28.124
 -507000   0.032095      23.0697       44.816
 -506000   0.032786      23.1743       61.510
 -505000   0.033447      23.2793       78.201
 -504000   0.034077      23.3822       94.887
 -503000   0.034674      23.4807      111.569
 -502000   0.035238      23.5728      128.248
 -501000   0.035768      23.6567      144.924
 -500000   0.036261      23.7308      161.600
 -499000   0.036719      23.7939      178.280
 -498000   0.037138      23.8449      194.967
 -497000   0.037520      23.8832      211.665
 -496000   0.037862      23.9082      228.380
 -495000   0.038165      23.9197      245.115
 -494000   0.038427      23.9176      261.875
 -493000   0.038648      23.9023      278.665
 -492000   0.038829      23.8741      295.490
 -491000   0.038967      23.8336      312.353
 -490000   0.039064      23.7817      329.261
 -489000   0.039118      23.7194      346.215
 -488000   0.039130      23.6479        3.222
 -487000   0.039100      23.5686       20.282
 -486000   0.039027      23.4831       37.400
 -485000   0.038913      23.3930       54.579
 -484000   0.038756      23.3003       71.818
 -483000   0.038558      23.2070       89.121
 -482000   0.038318      23.1151      106.488
 -481000   0.038038      23.0267      123.917
 -480000   0.037717      22.9441      141.409
 -479000   0.037356      22.8692      158.960
 -478000   0.036956      22.8042      176.568
 -477000   0.036519      22.7509      194.229
 -476000   0.036043      22.7109      211.937
 -475000   0.035532      22.6856      229.688
 -474000   0.034984      22.6760      247.476
 -473000   0.034403      22.6829      265.293
 -472000   0.033788      22.7064      283.132
 -471000   0.033141      22.7463      300.987
 -470000   0.032464      22.8021      318.851
 -469000   0.031758      22.8727      336.718
 -468000   0.031024      22.9565      354.583
 -467000   0.030263      23.0517       12.443
 -466000   0.029478      23.1561       30.295
 -465000   0.028671      23.2670       48.138
 -464000   0.027842      23.3818       65.974
 -463000   0.026994      23.4976       83.805
 -462000   0.026129      23.6114      101.637
 -461000   0.025248      23.7202      119.477
 -460000   0.024355      23.8212      137.335
 -459000   0.023451      23.9117      155.221
 -458000   0.022539      23.9890      173.151
 -457000   0.021621      24.0511      191.139
 -456000   0.020700      24.0958      209.206
 -455000   0.019778      24.1218      227.371
 -454000   0.018860      24.1278      245.660
 -453000   0.017948      24.1131      264.099
 -452000   0.017046      24.0777      282.717
 -451000   0.016158      24.0218      301.549
 -450000   0.015290      23.9462      320.630
 -449000   0.014444      23.8524      340.001
 -448000   0.013629      23.7423      359.705
 -447000   0.012849      23.6183       19.785
 -446000   0.012113      23.4832       40.287
 -445000   0.011429      23.3405       61.252
 -444000   0.010805      23.1937       82.713
 -443000   0.010251      23.0467      104.689
 -442000   0.009777      22.9036      127.173
 -441000   0.009392      22.7685      150.129
 -440000   0.009104      22.6453      173.480
 -439000   0.008918      22.5377      197.109
 -438000   0.008836      22.4491      220.872
 -437000   0.008856      22.3821      244.608
 -436000   0.008971      22.3391      268.164
 -435000   0.009172      22.3215      291.414
 -434000   0.009448      22.3300      314.265
 -433000   0.009787      22.3645      336.663
 -432000   0.010176      22.4242      358.585
 -431000   0.010605      22.5074       20.031
 -430000   0.011063      22.6120       41.018
 -429000   0.011541      22.7348       61.571
 -428000   0.012032      22.8726       81.720
 -427000   0.012529      23.0217      101.496
 -426000   0.013028      23.1779      120.931
 -425000   0.013522      23.3373      140.055
 -424000   0.014009      23.4958      158.895
 -423000   0.014485      23.6496      177.481
 -422000   0.014948      23.7949      195.837
 -421000   0.015395      23.9284      213.987
 -420000   0.015824      24.0473      231.956
 -419000   0.016235      24.1491      249.764
 -418000   0.016624      24.2317      267.434
 -417000   0.016992      24.2936      284.983
 -416000   0.017337      24.3339      302.432
 -415000   0.017659      24.3519      319.798
 -414000   0.017956      24.3476      337.097
 -413000   0.018229      24.3213      354.345
 -412000   0.018476      24.2739       11.558
 -411000   0.018698      24.2066       28.748
 -410000   0.018895      24.1208       45.929
 -409000   0.019065      24.0186       63.113
 -408000   0.019209      23.9022       80.309
 -407000   0.019327      23.7741       97.527
 -406000   0.019418      23.6369      114.776
 -405000   0.019483      23.4937      132.063
 -404000   0.019522      23.3474      149.391
 -403000   0.019535      23.2011      166.766
 -402000   0.019521      23.0579      184.189
 -401000   0.019481      22.9207      201.661
 -400000   0.019414      22.7925      219.182
 -399000   0.019322      22.6759      236.749
 -398000   0.019204      22.5733      254.360
 -397000   0.019060      22.4867      272.010
 -396000   0.018891      22.4179      289.693
 -395000   0.018696      22.3682      307.405
 -394000   0.018475      22.3385      325.139
 -393000   0.018230      22.3294      342.888
 -392000   0.017959      22.3408        0.646
 -391000   0.017664      22.3725       18.408
 -390000   0.017345      22.4235       36.168
 -389000   0.017000      22.4928       53.922
 -388000   0.016632      22.5787       71.666
 -387000   0.016240      22.6796       89.398
 -386000   0.015825      22.7932      107.119
 -385000   0.015386      22.9173      124.829
 -384000   0.014925      23.0493      142.533
 -383000   0.014441      23.1867      160.237
 -382000   0.013936      23.3266      177.950
 -381000   0.013410      23.4664      195.684
 -380000   0.012864      23.6034      213.455
 -379000   0.012298      23.7349      231.282
 -378000   0.011714      23.8584      249.192
 -377000   0.011114      23.9715      267.214
 -376000   0.010498      24.0719      285.389
 -375000   0.009870      24.1578      303.765
 -374000   0.009233      24.2271      322.406
 -373000   0.008589      24.2785      341.392
 -372000   0.007945      24.3107        0.826
 -371000   0.007306      24.3228       20.841
 -370000   0.006684      24.3141       41.612
 -369000   0.006091      24.2845       63.353
 -368000   0.005545      24.2340       86.320
 -367000   0.005073      24.1632      110.765
 -366000   0.004707      24.0732      136.843
 -365000   0.004483      23.9655      164.427
 -364000   0.004435      23.8418      192.952
 -363000   0.004578      23.7048      221.491
 -362000   0.004902      23.5572      249.138
 -361000   0.005384      23.4023      275.366
 -360000   0.005990      23.2437      300.080
 -359000   0.006692      23.0852      323.442
 -358000   0.007467      22.9311      345.700
 -357000   0.008297      22.7852        7.095
 -356000   0.009170      22.6518       27.827
 -355000   0.010075      22.5345       48.050
 -354000   0.011006      22.4369       67.876
 -353000   0.011957      22.3619       87.391
 -352000   0.012923      22.3117      106.652
 -351000   0.013901      22.2880      125.700
 -350000   0.014887      22.2917      144.564
 -349000   0.015879      22.3227      163.262
 -348000   0.016874      22.3801      181.806
 -347000   0.017870      22.4623      200.204
 -346000   0.018864      22.5669      218.461
 -345000   0.019855      22.6907      236.579
 -344000   0.020840      22.8302      254.562
 -343000   0.021818      22.9813      272.412
 -342000   0.022786      23.1397      290.134
 -341000   0.023743      23.3009      307.732
 -340000   0.024687      23.4605      325.213
 -339000   0.025617      23.6143      342.584
 -338000   0.026530      23.7580      359.853
 -337000   0.027426      23.8881       17.030
 -336000   0.028301      24.0014       34.126
 -335000   0.029156      24.0950       51.151
 -334000   0.029988      24.1669       68.118
 -333000   0.030795      24.2154       85.038
 -332000   0.031577      24.2396      101.924
 -331000   0.032332      24.2391      118.787
 -330000   0.033058      24.2143      135.640
 -329000   0.033754      24.1660      152.495
 -328000   0.034419      24.0958      169.363
 -327000   0.035052      24.0057      186.253
 -326000   0.035651      23.8983      203.176
 -325000   0.036216      23.7766      220.139
 -324000   0.036745      23.6441      237.148
 -323000   0.037237      23.5045      254.209
 -322000   0.037692      23.3616      271.325
 -321000   0.038108      23.2196      288.496
 -320000   0.038486      23.0825      305.720
 -319000   0.038824      22.9539      322.995
 -318000   0.039121      22.8376      340.315
 -317000   0.039377      22.7366      357.671
 -316000   0.039593      22.6537       15.055
 -315000   0.039766      22.5908       32.456
 -314000   0.039898      22.5494       49.862
 -313000   0.039988      22.5303       67.261
 -312000   0.040035      22.5334       84.640
 -311000   0.040041      22.5582      101.987
 -310000   0.040005      22.6034      119.290
 -309000   0.039927      22.6671      136.538
 -308000   0.039807      22.7471      153.722
 -307000   0.039647      22.8407      170.834
 -306000   0.039446      22.9450      187.868
 -305000   0.039205      23.0568      204.819
 -304000   0.038924      23.1731      221.683
 -303000   0.038606      23.2907      238.458
 -302000   0.038250      23.4067      255.145
 -301000   0.037857      23.5183      271.744
 -300000   0.037429      23.6230      288.256
 -299000   0.036967      23.7187      304.684
 -298000   0.036472      23.8034      321.030
 -297000   0.035946      23.8756      337.297
 -296000   0.035390      23.9340      353.489
 -295000   0.034805      23.9779        9.609
 -294000   0.034195      24.0067       25.658
 -293000   0.033560      24.0200       41.641
 -292000   0.032902      24.0179       57.558
 -291000   0.032224      24.0008       73.411
 -290000   0.031528      23.9691       89.202
 -289000   0.030817      23.9235      104.930
 -288000   0.030093      23.8650      120.595
 -287000   0.029359      23.7947      136.196
 -286000   0.028618      23.7139      151.730
 -285000   0.027873      23.6240      167.195
 -284000   0.027127      23.5266      182.588
 -283000   0.026385      23.4235      197.902
 -282000   0.025650      23.3164      213.135
 -281000   0.024926      23.2073      228.278
 -280000   0.024218      23.0982      243.325
 -279000   0.023529      22.9913      258.270
 -278000   0.022866      22.8888      273.104
 -277000   0.022233      22.7928      287.820
 -276000   0.021636      22.7056      302.412
 -275000   0.021079      22.6294      316.874
 -274000   0.020569      22.5661      331.202
 -273000   0.020111      22.5178      345.395
 -272000   0.019710      22.4860      359.455
 -271000   0.019370      22.4722       13.388
 -270000   0.019097      22.4774       27.203
 -269000   0.018894      22.5022       40.915
 -268000   0.018763      22.5468       54.542
 -267000   0.018706      22.6108       68.103
 -266000   0.018724      22.6934       81.621
 -265000   0.018816      22.7933       95.120
 -264000   0.018979      22.9086      108.620
 -263000   0.019212      23.0370      122.143
 -262000   0.019511      23.1758      135.705
 -261000   0.019871      23.3219      149.322
 -260000   0.020289      23.4719      163.003
 -259000   0.020757      23.6225      176.758
 -258000   0.021273      23.7699      190.590
 -257000   0.021830      23.9107      204.505
 -256000   0.022425      24.0413      218.503
 -255000   0.023051      24.1584      232.585
 -254000   0.023706      24.2589      246.753
 -253000   0.024384      24.3401      261.006
 -252000   0.025083      24.3995      275.347
 -251000   0.025798      24.4351      289.776
 -250000   0.026527      24.4455      304.297
 -249000   0.027267      24.4297      318.913
 -248000   0.028015      24.3873      333.627
 -247000   0.028770      24.3184      348.446
 -246000   0.029528      24.2240        3.374
 -245000   0.030289      24.1055       18.418
 -244000   0.031050      23.9652       33.584
 -243000   0.031810      23.8060       48.877
 -242000   0.032567      23.6314       64.303
 -241000   0.033321      23.4454       79.866
 -240000   0.034070      23.2528       95.568
 -239000   0.034813      23.0585      111.409
 -238000   0.035549      22.8678      127.388
 -237000   0.036277      22.6861      143.500
 -236000   0.036996      22.5186      159.739
 -235000   0.037705      22.3703      176.094
 -234000   0.038404      22.2457      192.552
 -233000   0.039091      22.1486      209.099
 -232000   0.039766      22.0820      225.718
 -231000   0.040428      22.0480      242.391
 -230000   0.041076      22.0478      259.098
 -229000   0.041709      22.0811      275.821
 -228000   0.042327      22.1470      292.540
 -227000   0.042928      22.2433      309.239
 -226000   0.043512      22.3669      325.901
 -225000   0.044079      22.5141      342.512
 -224000   0.044626      22.6804      359.063
 -223000   0.045154      22.8609       15.545
 -222000   0.045661      23.0503       31.952
 -221000   0.046147      23.2435       48.283
 -220000   0.046611      23.4352       64.538
 -219000   0.047051      23.6206       80.721
 -218000   0.047467      23.7952       96.836
 -217000   0.047858      23.9549      112.891
 -216000   0.048224      24.0962      128.893
 -215000   0.048562      24.2164      144.854
 -214000   0.048873      24.3133      160.783
 -213000   0.049155      24.3853      176.691
 -212000   0.049408      24.4315      192.588
 -211000   0.049630      24.4518      208.485
 -210000   0.049822      24.4464      224.392
 -209000   0.049982      24.4161      240.320
 -208000   0.050109      24.3624      256.277
 -207000   0.050203      24.2872      272.272
 -206000   0.050263      24.1925      288.311
 -205000   0.050289      24.0811      304.402
 -204000   0.050279      23.9558      320.550
 -203000   0.050235      23.8197      336.758
 -202000   0.050154      23.6760      353.029
 -201000   0.050037      23.5283        9.365
 -200000   0.049884      23.3797       25.765
 -199000   0.049694      23.2335       42.227
 -198000   0.049467      23.0930       58.748
 -197000   0.049203      22.9611       75.323
 -196000   0.048903      22.8403       91.945
 -195000   0.048566      22.7329      108.608
 -194000   0.048193      22.6409      125.302
 -193000   0.047784      22.5658      142.017
 -192000   0.047339      22.5086      158.744
 -191000   0.046860      22.4699      175.471
 -190000   0.046346      22.4500      192.188
 -189000   0.045800      22.4487      208.883
 -188000   0.045221      22.4655      225.544
 -187000   0.044611      22.4994      242.163
 -186000   0.043972      22.5494      258.727
 -185000   0.043304      22.6140      275.227
 -184000   0.042609      22.6917      291.654
 -183000   0.041890      22.7806      308.000
 -182000   0.041147      22.8789      324.256
 -181000   0.040383      22.9845      340.416
 -180000   0.039601      23.0954      356.473
 -179000   0.038802      23.2094       12.422
 -178000   0.037990      23.3244       28.257
 -177000   0.037168      23.4383       43.973
 -176000   0.036337      23.5490       59.567
 -175000   0.035503      23.6544       75.035
 -174000   0.034668      23.7525       90.373
 -173000   0.033837      23.8416      105.579
 -172000   0.033014      23.9197      120.651
 -171000   0.032202      23.9855      135.588
